===============================================================================
Id,SBER_5min,len,datetime,open,high,low,close,volume,openinterest,SBER_hourly,len,datetime,open,high,low,close,volume,openinterest,MovingAveragesOnDifferentTimeIntervalsStrategy,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,SBER_5min,SBER_hourly
1325,SBER_5min,1324,2024-10-07 15:35:00,262.68,262.89,262.85,262.8,11024.0,,SBER_hourly,114,2024-10-07 15:00:00,262.5,262.89,262.32,262.6,74148.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1325,739166.6493055555,Broker,1325,93299.23748103186,99945.67147192715,BuySell,1325,,,BuySell,1325,,,DataTrades,1325,,
1326,SBER_5min,1325,2024-10-07 15:45:00,262.6,262.6,262.6,262.6,622.0,,SBER_hourly,114,2024-10-07 15:00:00,262.5,262.89,262.32,262.6,74148.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1326,739166.65625,Broker,1326,93299.23748103186,99940.6133029843,BuySell,1326,,,BuySell,1326,,,DataTrades,1326,,
1327,SBER_5min,1326,2024-10-07 16:00:00,262.9,262.9,262.9,262.9,4127.0,,SBER_hourly,115,2024-10-07 16:00:00,262.9,263.26,262.77,262.87,63594.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1327,739166.6666666666,Broker,1327,93299.23748103186,99948.20055639857,BuySell,1327,,,BuySell,1327,,,DataTrades,1327,,
1328,SBER_5min,1327,2024-10-07 16:05:00,262.88,263.26,263.15,263.24,14669.0,,SBER_hourly,115,2024-10-07 16:00:00,262.9,263.26,262.77,262.87,63594.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1328,739166.6701388889,Broker,1328,93299.23748103186,99956.79944360141,BuySell,1328,,,BuySell,1328,,,DataTrades,1328,,
1329,SBER_5min,1328,2024-10-07 16:10:00,263.25,263.19,262.95,262.88,9690.0,,SBER_hourly,115,2024-10-07 16:00:00,262.9,263.26,262.77,262.87,63594.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1329,739166.6736111111,Broker,1329,93299.23748103186,99947.6947395043,BuySell,1329,,,BuySell,1329,,,DataTrades,1329,,
1330,SBER_5min,1329,2024-10-07 16:15:00,262.98,263.0,262.99,262.99,2526.0,,SBER_hourly,115,2024-10-07 16:00:00,262.9,263.26,262.77,262.87,63594.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1330,739166.6770833334,Broker,1330,93299.23748103186,99950.47673242286,BuySell,1330,,,BuySell,1330,,,DataTrades,1330,,
1331,SBER_5min,1330,2024-10-07 16:20:00,262.99,263.08,263.0,262.99,5256.0,,SBER_hourly,115,2024-10-07 16:00:00,262.9,263.26,262.77,262.87,63594.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1331,739166.6805555555,Broker,1331,93299.23748103186,99950.47673242286,BuySell,1331,,,BuySell,1331,,,DataTrades,1331,,
1332,SBER_5min,1331,2024-10-07 16:25:00,263.08,263.01,262.98,262.96,5390.0,,SBER_hourly,115,2024-10-07 16:00:00,262.9,263.26,262.77,262.87,63594.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1332,739166.6840277778,Broker,1332,93299.23748103186,99949.71800708142,BuySell,1332,,,BuySell,1332,,,DataTrades,1332,,
1333,SBER_5min,1332,2024-10-07 16:30:00,262.99,262.9,262.82,262.78,3928.0,,SBER_hourly,115,2024-10-07 16:00:00,262.9,263.26,262.77,262.87,63594.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1333,739166.6875,Broker,1333,93299.23748103186,99945.16565503286,BuySell,1333,,,BuySell,1333,,,DataTrades,1333,,
1334,SBER_5min,1333,2024-10-07 16:35:00,262.79,262.77,262.77,262.75,7420.0,,SBER_hourly,115,2024-10-07 16:00:00,262.9,263.26,262.77,262.87,63594.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1334,739166.6909722222,Broker,1334,93299.23748103186,99944.40692969144,BuySell,1334,,,BuySell,1334,,,DataTrades,1334,,
1335,SBER_5min,1334,2024-10-07 16:40:00,262.77,262.89,262.83,262.82,6153.0,,SBER_hourly,115,2024-10-07 16:00:00,262.9,263.26,262.77,262.87,63594.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1335,739166.6944444445,Broker,1335,93299.23748103186,99946.17728882143,BuySell,1335,,,BuySell,1335,,,DataTrades,1335,,
1336,SBER_5min,1335,2024-10-07 16:45:00,262.89,262.9,262.9,262.89,1728.0,,SBER_hourly,115,2024-10-07 16:00:00,262.9,263.26,262.77,262.87,63594.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1336,739166.6979166666,Broker,1336,93299.23748103186,99947.94764795143,BuySell,1336,,,BuySell,1336,,,DataTrades,1336,,
1337,SBER_5min,1336,2024-10-07 16:50:00,262.9,262.9,262.9,262.89,1581.0,,SBER_hourly,115,2024-10-07 16:00:00,262.9,263.26,262.77,262.87,63594.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1337,739166.7013888889,Broker,1337,93299.23748103186,99947.94764795143,BuySell,1337,,,BuySell,1337,,,DataTrades,1337,,
1338,SBER_5min,1337,2024-10-07 16:55:00,262.89,262.89,262.88,262.87,1126.0,,SBER_hourly,115,2024-10-07 16:00:00,262.9,263.26,262.77,262.87,63594.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1338,739166.7048611111,Broker,1338,93299.23748103186,99947.44183105715,BuySell,1338,,,BuySell,1338,,,DataTrades,1338,,
1339,SBER_5min,1338,2024-10-07 17:00:00,262.89,262.88,262.84,262.8,1251.0,,SBER_hourly,116,2024-10-07 17:00:00,262.89,262.96,262.77,262.81,23127.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1339,739166.7083333334,Broker,1339,93299.23748103186,99945.67147192715,BuySell,1339,,,BuySell,1339,,,DataTrades,1339,,
1340,SBER_5min,1339,2024-10-07 17:05:00,262.81,262.84,262.82,262.79,847.0,,SBER_hourly,116,2024-10-07 17:00:00,262.89,262.96,262.77,262.81,23127.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1340,739166.7118055555,Broker,1340,93299.23748103186,99945.41856348001,BuySell,1340,,,BuySell,1340,,,DataTrades,1340,,
1341,SBER_5min,1340,2024-10-07 17:10:00,262.82,262.96,262.82,262.89,4609.0,,SBER_hourly,116,2024-10-07 17:00:00,262.89,262.96,262.77,262.81,23127.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1341,739166.7152777778,Broker,1341,93299.23748103186,99947.94764795143,BuySell,1341,,,BuySell,1341,,,DataTrades,1341,,
1342,SBER_5min,1341,2024-10-07 17:15:00,262.91,262.91,262.85,262.84,1171.0,,SBER_hourly,116,2024-10-07 17:00:00,262.89,262.96,262.77,262.81,23127.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1342,739166.71875,Broker,1342,93299.23748103186,99946.68310571573,BuySell,1342,,,BuySell,1342,,,DataTrades,1342,,
1343,SBER_5min,1342,2024-10-07 17:20:00,262.84,262.86,262.85,262.84,1426.0,,SBER_hourly,116,2024-10-07 17:00:00,262.89,262.96,262.77,262.81,23127.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1343,739166.7222222222,Broker,1343,93299.23748103186,99946.68310571573,BuySell,1343,,,BuySell,1343,,,DataTrades,1343,,
1344,SBER_5min,1343,2024-10-07 17:25:00,262.87,262.88,262.87,262.86,1740.0,,SBER_hourly,116,2024-10-07 17:00:00,262.89,262.96,262.77,262.81,23127.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1344,739166.7256944445,Broker,1344,93299.23748103186,99947.18892261,BuySell,1344,,,BuySell,1344,,,DataTrades,1344,,
1345,SBER_5min,1344,2024-10-07 17:30:00,262.88,262.94,262.88,262.92,2601.0,,SBER_hourly,116,2024-10-07 17:00:00,262.89,262.96,262.77,262.81,23127.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1345,739166.7291666666,Broker,1345,93299.23748103186,99948.70637329287,BuySell,1345,,,BuySell,1345,,,DataTrades,1345,,
1346,SBER_5min,1345,2024-10-07 17:35:00,262.91,262.94,262.92,262.93,989.0,,SBER_hourly,116,2024-10-07 17:00:00,262.89,262.96,262.77,262.81,23127.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1346,739166.7326388889,Broker,1346,93299.23748103186,99948.95928174,BuySell,1346,,,BuySell,1346,,,DataTrades,1346,,
1347,SBER_5min,1346,2024-10-07 17:40:00,262.94,262.94,262.87,262.87,1549.0,,SBER_hourly,116,2024-10-07 17:00:00,262.89,262.96,262.77,262.81,23127.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1347,739166.7361111111,Broker,1347,93299.23748103186,99947.44183105715,BuySell,1347,,,BuySell,1347,,,DataTrades,1347,,
1348,SBER_5min,1347,2024-10-07 17:45:00,262.87,262.87,262.86,262.84,1359.0,,SBER_hourly,116,2024-10-07 17:00:00,262.89,262.96,262.77,262.81,23127.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1348,739166.7395833334,Broker,1348,93299.23748103186,99946.68310571573,BuySell,1348,,,BuySell,1348,,,DataTrades,1348,,
1349,SBER_5min,1348,2024-10-07 17:50:00,262.86,262.85,262.77,262.76,2341.0,,SBER_hourly,116,2024-10-07 17:00:00,262.89,262.96,262.77,262.81,23127.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1349,739166.7430555555,Broker,1349,93299.23748103186,99944.65983813858,BuySell,1349,,,BuySell,1349,,,DataTrades,1349,,
1350,SBER_5min,1349,2024-10-07 17:55:00,262.76,262.85,262.79,262.81,3244.0,,SBER_hourly,116,2024-10-07 17:00:00,262.89,262.96,262.77,262.81,23127.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1350,739166.7465277778,Broker,1350,93299.23748103186,99945.9243803743,BuySell,1350,,,BuySell,1350,,,DataTrades,1350,,
1351,SBER_5min,1350,2024-10-07 18:00:00,262.84,262.84,262.81,262.8,556.0,,SBER_hourly,117,2024-10-07 18:00:00,262.84,263.68,262.77,263.64,76685.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1351,739166.75,Broker,1351,93299.23748103186,99945.67147192715,BuySell,1351,,,BuySell,1351,,,DataTrades,1351,,
1352,SBER_5min,1351,2024-10-07 18:05:00,262.81,262.78,262.78,262.77,917.0,,SBER_hourly,117,2024-10-07 18:00:00,262.84,263.68,262.77,263.64,76685.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1352,739166.7534722222,Broker,1352,93299.23748103186,99944.91274658573,BuySell,1352,,,BuySell,1352,,,DataTrades,1352,,
1353,SBER_5min,1352,2024-10-07 18:10:00,262.79,262.79,262.77,262.76,736.0,,SBER_hourly,117,2024-10-07 18:00:00,262.84,263.68,262.77,263.64,76685.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1353,739166.7569444445,Broker,1353,93299.23748103186,99944.65983813858,BuySell,1353,,,BuySell,1353,,,DataTrades,1353,,
1354,SBER_5min,1353,2024-10-07 18:15:00,262.76,262.81,262.77,262.8,3511.0,,SBER_hourly,117,2024-10-07 18:00:00,262.84,263.68,262.77,263.64,76685.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1354,739166.7604166666,Broker,1354,93299.23748103186,99945.67147192715,BuySell,1354,,,BuySell,1354,,,DataTrades,1354,,
1355,SBER_5min,1354,2024-10-07 18:20:00,262.8,262.81,262.78,262.76,3320.0,,SBER_hourly,117,2024-10-07 18:00:00,262.84,263.68,262.77,263.64,76685.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1355,739166.7638888889,Broker,1355,93299.23748103186,99944.65983813858,BuySell,1355,,,BuySell,1355,,,DataTrades,1355,,
1356,SBER_5min,1355,2024-10-07 18:25:00,262.78,262.88,262.78,262.87,2340.0,,SBER_hourly,117,2024-10-07 18:00:00,262.84,263.68,262.77,263.64,76685.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1356,739166.7673611111,Broker,1356,93299.23748103186,99947.44183105715,BuySell,1356,,,BuySell,1356,,,DataTrades,1356,,
1357,SBER_5min,1356,2024-10-07 18:30:00,262.88,263.0,262.89,262.99,4251.0,,SBER_hourly,117,2024-10-07 18:00:00,262.84,263.68,262.77,263.64,76685.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1357,739166.7708333334,Broker,1357,93299.23748103186,99950.47673242286,BuySell,1357,,,BuySell,1357,,,DataTrades,1357,,
1358,SBER_5min,1357,2024-10-07 18:35:00,263.0,263.03,263.0,262.98,11236.0,,SBER_hourly,117,2024-10-07 18:00:00,262.84,263.68,262.77,263.64,76685.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1358,739166.7743055555,Broker,1358,93299.23748103186,99950.22382397571,BuySell,1358,,,BuySell,1358,,,DataTrades,1358,,
1359,SBER_5min,1358,2024-10-07 18:40:00,263.04,263.05,263.03,263.03,796.0,,SBER_hourly,117,2024-10-07 18:00:00,262.84,263.68,262.77,263.64,76685.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1359,739166.7777777778,Broker,1359,93299.23748103186,99951.48836621142,BuySell,1359,,,BuySell,1359,,,DataTrades,1359,,
1360,SBER_5min,1359,2024-10-07 18:45:00,263.04,263.26,263.05,263.04,10829.0,,SBER_hourly,117,2024-10-07 18:00:00,262.84,263.68,262.77,263.64,76685.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1360,739166.78125,Broker,1360,93299.23748103186,99951.74127465856,BuySell,1360,,,BuySell,1360,,,DataTrades,1360,,
1361,SBER_5min,1360,2024-10-07 18:50:00,263.26,263.53,263.49,263.48,28522.0,,SBER_hourly,117,2024-10-07 18:00:00,262.84,263.68,262.77,263.64,76685.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1361,739166.7847222222,Broker,1361,93299.23748103186,99962.86924633282,BuySell,1361,,,BuySell,1361,,,DataTrades,1361,,
1362,SBER_5min,1361,2024-10-07 18:55:00,263.48,263.68,263.65,263.64,9671.0,,SBER_hourly,117,2024-10-07 18:00:00,262.84,263.68,262.77,263.64,76685.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1362,739166.7881944445,Broker,1362,93299.23748103186,99966.9157814871,BuySell,1362,,,BuySell,1362,,,DataTrades,1362,,
1363,SBER_5min,1362,2024-10-07 19:00:00,263.67,263.65,263.58,263.38,12478.0,,SBER_hourly,118,2024-10-07 19:00:00,263.67,263.65,263.27,263.4,33356.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1363,739166.7916666666,Broker,1363,93299.23748103186,99960.3401618614,BuySell,1363,,,BuySell,1363,,,DataTrades,1363,,
1364,SBER_5min,1363,2024-10-07 19:05:00,263.38,263.38,263.27,263.22,3114.0,,SBER_hourly,118,2024-10-07 19:00:00,263.67,263.65,263.27,263.4,33356.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1364,739166.7951388889,Broker,1364,93299.23748103186,99956.29362670712,BuySell,1364,,,BuySell,1364,,,DataTrades,1364,,
1365,SBER_5min,1364,2024-10-07 19:10:00,263.27,263.48,263.33,263.33,5794.0,,SBER_hourly,118,2024-10-07 19:00:00,263.67,263.65,263.27,263.4,33356.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1365,739166.7986111111,Broker,1365,93299.23748103186,99959.07561962568,BuySell,1365,,,BuySell,1365,,,DataTrades,1365,,
1366,SBER_5min,1365,2024-10-07 19:15:00,263.52,263.56,263.44,263.44,1956.0,,SBER_hourly,118,2024-10-07 19:00:00,263.67,263.65,263.27,263.4,33356.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1366,739166.8020833334,Broker,1366,93299.23748103186,99961.85761254425,BuySell,1366,,,BuySell,1366,,,DataTrades,1366,,
1367,SBER_5min,1366,2024-10-07 19:20:00,263.53,263.53,263.51,263.5,182.0,,SBER_hourly,118,2024-10-07 19:00:00,263.67,263.65,263.27,263.4,33356.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1367,739166.8055555555,Broker,1367,93299.23748103186,99963.3750632271,BuySell,1367,,,BuySell,1367,,,DataTrades,1367,,
1368,SBER_5min,1367,2024-10-07 19:25:00,263.52,263.54,263.52,263.54,1033.0,,SBER_hourly,118,2024-10-07 19:00:00,263.67,263.65,263.27,263.4,33356.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1368,739166.8090277778,Broker,1368,93299.23748103186,99964.38669701567,BuySell,1368,,,BuySell,1368,,,DataTrades,1368,,
1369,SBER_5min,1368,2024-10-07 19:30:00,263.55,263.47,263.45,263.41,1270.0,,SBER_hourly,118,2024-10-07 19:00:00,263.67,263.65,263.27,263.4,33356.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1369,739166.8125,Broker,1369,93299.23748103186,99961.09888720282,BuySell,1369,,,BuySell,1369,,,DataTrades,1369,,
1370,SBER_5min,1369,2024-10-07 19:35:00,263.42,263.48,263.45,263.47,654.0,,SBER_hourly,118,2024-10-07 19:00:00,263.67,263.65,263.27,263.4,33356.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1370,739166.8159722222,Broker,1370,93299.23748103186,99962.61633788567,BuySell,1370,,,BuySell,1370,,,DataTrades,1370,,
1371,SBER_5min,1370,2024-10-07 19:40:00,263.47,263.48,263.44,263.43,428.0,,SBER_hourly,118,2024-10-07 19:00:00,263.67,263.65,263.27,263.4,33356.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1371,739166.8194444445,Broker,1371,93299.23748103186,99961.6047040971,BuySell,1371,,,BuySell,1371,,,DataTrades,1371,,
1372,SBER_5min,1371,2024-10-07 19:45:00,263.44,263.45,263.44,263.44,3821.0,,SBER_hourly,118,2024-10-07 19:00:00,263.67,263.65,263.27,263.4,33356.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1372,739166.8229166666,Broker,1372,93299.23748103186,99961.85761254425,BuySell,1372,,,BuySell,1372,,,DataTrades,1372,,
1373,SBER_5min,1372,2024-10-07 19:50:00,263.45,263.44,263.43,263.38,1777.0,,SBER_hourly,118,2024-10-07 19:00:00,263.67,263.65,263.27,263.4,33356.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1373,739166.8263888889,Broker,1373,93299.23748103186,99960.3401618614,BuySell,1373,,,BuySell,1373,,,DataTrades,1373,,
1374,SBER_5min,1373,2024-10-07 19:55:00,263.42,263.42,263.4,263.4,849.0,,SBER_hourly,118,2024-10-07 19:00:00,263.67,263.65,263.27,263.4,33356.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1374,739166.8298611111,Broker,1374,93299.23748103186,99960.84597875568,BuySell,1374,,,BuySell,1374,,,DataTrades,1374,,
1375,SBER_5min,1374,2024-10-07 20:00:00,263.4,263.45,263.43,263.4,3639.0,,SBER_hourly,119,2024-10-07 20:00:00,263.4,263.47,263.24,263.38,50876.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1375,739166.8333333334,Broker,1375,93299.23748103186,99960.84597875568,BuySell,1375,,,BuySell,1375,,,DataTrades,1375,,
1376,SBER_5min,1375,2024-10-07 20:05:00,263.45,263.47,263.45,263.46,1942.0,,SBER_hourly,119,2024-10-07 20:00:00,263.4,263.47,263.24,263.38,50876.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1376,739166.8368055555,Broker,1376,93299.23748103186,99962.36342943853,BuySell,1376,,,BuySell,1376,,,DataTrades,1376,,
1377,SBER_5min,1376,2024-10-07 20:10:00,263.47,263.47,263.47,263.46,696.0,,SBER_hourly,119,2024-10-07 20:00:00,263.4,263.47,263.24,263.38,50876.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1377,739166.8402777778,Broker,1377,93299.23748103186,99962.36342943853,BuySell,1377,,,BuySell,1377,,,DataTrades,1377,,
1378,SBER_5min,1377,2024-10-07 20:15:00,263.46,263.47,263.46,263.45,3368.0,,SBER_hourly,119,2024-10-07 20:00:00,263.4,263.47,263.24,263.38,50876.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1378,739166.84375,Broker,1378,93299.23748103186,99962.1105209914,BuySell,1378,,,BuySell,1378,,,DataTrades,1378,,
1379,SBER_5min,1378,2024-10-07 20:20:00,263.46,263.45,263.44,263.41,4368.0,,SBER_hourly,119,2024-10-07 20:00:00,263.4,263.47,263.24,263.38,50876.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1379,739166.8472222222,Broker,1379,93299.23748103186,99961.09888720282,BuySell,1379,,,BuySell,1379,,,DataTrades,1379,,
1380,SBER_5min,1379,2024-10-07 20:25:00,263.43,263.41,263.37,263.31,14189.0,,SBER_hourly,119,2024-10-07 20:00:00,263.4,263.47,263.24,263.38,50876.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1380,739166.8506944445,Broker,1380,93299.23748103186,99958.5698027314,BuySell,1380,,,BuySell,1380,,,DataTrades,1380,,
1381,SBER_5min,1380,2024-10-07 20:30:00,263.37,263.3,263.25,263.2,12025.0,,SBER_hourly,119,2024-10-07 20:00:00,263.4,263.47,263.24,263.38,50876.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1381,739166.8541666666,Broker,1381,93299.23748103186,99955.78780981284,BuySell,1381,,,BuySell,1381,,,DataTrades,1381,,
1382,SBER_5min,1381,2024-10-07 20:35:00,263.25,263.27,263.25,263.2,1250.0,,SBER_hourly,119,2024-10-07 20:00:00,263.4,263.47,263.24,263.38,50876.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1382,739166.8576388889,Broker,1382,93299.23748103186,99955.78780981284,BuySell,1382,,,BuySell,1382,,,DataTrades,1382,,
1383,SBER_5min,1382,2024-10-07 20:40:00,263.24,263.37,263.24,263.24,3942.0,,SBER_hourly,119,2024-10-07 20:00:00,263.4,263.47,263.24,263.38,50876.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1383,739166.8611111111,Broker,1383,93299.23748103186,99956.79944360141,BuySell,1383,,,BuySell,1383,,,DataTrades,1383,,
1384,SBER_5min,1383,2024-10-07 20:45:00,263.37,263.42,263.36,263.38,5457.0,,SBER_hourly,119,2024-10-07 20:00:00,263.4,263.47,263.24,263.38,50876.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1384,739166.8645833334,Broker,1384,93299.23748103186,99960.3401618614,BuySell,1384,,,BuySell,1384,,,DataTrades,1384,,
1385,SBER_5min,1384,2024-10-08 04:00:00,263.4,263.98,263.37,263.95,24.0,,SBER_hourly,120,2024-10-08 04:00:00,263.4,263.98,262.89,263.56,1176.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1385,739167.1666666666,Broker,1385,93299.23748103186,99974.7559433485,BuySell,1385,,,BuySell,1385,,,DataTrades,1385,,
1386,SBER_5min,1385,2024-10-08 04:05:00,263.89,263.79,263.74,263.39,23.0,,SBER_hourly,120,2024-10-08 04:00:00,263.4,263.98,262.89,263.56,1176.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1386,739167.1701388889,Broker,1386,93299.23748103186,99960.59307030853,BuySell,1386,,,BuySell,1386,,,DataTrades,1386,,
1387,SBER_5min,1386,2024-10-08 04:10:00,263.73,263.78,263.39,263.71,30.0,,SBER_hourly,120,2024-10-08 04:00:00,263.4,263.98,262.89,263.56,1176.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1387,739167.1736111111,Broker,1387,93299.23748103186,99968.6861406171,BuySell,1387,,,BuySell,1387,,,DataTrades,1387,,
1388,SBER_5min,1387,2024-10-08 04:15:00,263.78,263.79,263.55,263.37,222.0,,SBER_hourly,120,2024-10-08 04:00:00,263.4,263.98,262.89,263.56,1176.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1388,739167.1770833334,Broker,1388,93299.23748103186,99960.08725341425,BuySell,1388,,,BuySell,1388,,,DataTrades,1388,,
1389,SBER_5min,1388,2024-10-08 04:20:00,263.6,263.78,263.6,263.77,14.0,,SBER_hourly,120,2024-10-08 04:00:00,263.4,263.98,262.89,263.56,1176.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1389,739167.1805555555,Broker,1389,93299.23748103186,99970.20359129994,BuySell,1389,,,BuySell,1389,,,DataTrades,1389,,
1390,SBER_5min,1389,2024-10-08 04:25:00,263.51,263.78,263.37,262.75,338.0,,SBER_hourly,120,2024-10-08 04:00:00,263.4,263.98,262.89,263.56,1176.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1390,739167.1840277778,Broker,1390,93299.23748103186,99944.40692969144,BuySell,1390,,,BuySell,1390,,,DataTrades,1390,,
1391,SBER_5min,1390,2024-10-08 04:30:00,262.55,263.78,263.61,262.88,177.0,,SBER_hourly,120,2024-10-08 04:00:00,263.4,263.98,262.89,263.56,1176.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1391,739167.1875,Broker,1391,93299.23748103186,99947.6947395043,BuySell,1391,,,BuySell,1391,,,DataTrades,1391,,
1392,SBER_5min,1391,2024-10-08 04:35:00,262.89,263.61,262.89,263.6,11.0,,SBER_hourly,120,2024-10-08 04:00:00,263.4,263.98,262.89,263.56,1176.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1392,739167.1909722222,Broker,1392,93299.23748103186,99965.90414769853,BuySell,1392,,,BuySell,1392,,,DataTrades,1392,,
1393,SBER_5min,1392,2024-10-08 04:40:00,263.6,263.59,263.5,263.03,10.0,,SBER_hourly,120,2024-10-08 04:00:00,263.4,263.98,262.89,263.56,1176.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1393,739167.1944444445,Broker,1393,93299.23748103186,99951.48836621142,BuySell,1393,,,BuySell,1393,,,DataTrades,1393,,
1394,SBER_5min,1393,2024-10-08 04:45:00,263.05,263.04,263.0,262.98,121.0,,SBER_hourly,120,2024-10-08 04:00:00,263.4,263.98,262.89,263.56,1176.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1394,739167.1979166666,Broker,1394,93299.23748103186,99950.22382397571,BuySell,1394,,,BuySell,1394,,,DataTrades,1394,,
1395,SBER_5min,1394,2024-10-08 04:50:00,263.0,263.0,262.98,262.98,173.0,,SBER_hourly,120,2024-10-08 04:00:00,263.4,263.98,262.89,263.56,1176.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1395,739167.2013888889,Broker,1395,93299.23748103186,99950.22382397571,BuySell,1395,,,BuySell,1395,,,DataTrades,1395,,
1396,SBER_5min,1395,2024-10-08 04:55:00,262.98,263.56,263.5,263.56,33.0,,SBER_hourly,120,2024-10-08 04:00:00,263.4,263.98,262.89,263.56,1176.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1396,739167.2048611111,Broker,1396,93299.23748103186,99964.89251390996,BuySell,1396,,,BuySell,1396,,,DataTrades,1396,,
1397,SBER_5min,1396,2024-10-08 05:00:00,263.04,263.55,263.04,263.05,20.0,,SBER_hourly,121,2024-10-08 05:00:00,263.04,263.84,263.04,263.27,1143.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1397,739167.2083333334,Broker,1397,93299.23748103186,99951.99418310571,BuySell,1397,,,BuySell,1397,,,DataTrades,1397,,
1398,SBER_5min,1397,2024-10-08 05:05:00,263.55,263.57,263.1,263.09,54.0,,SBER_hourly,121,2024-10-08 05:00:00,263.04,263.84,263.04,263.27,1143.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1398,739167.2118055555,Broker,1398,93299.23748103186,99953.00581689428,BuySell,1398,,,BuySell,1398,,,DataTrades,1398,,
1399,SBER_5min,1398,2024-10-08 05:10:00,263.52,263.53,263.09,263.1,12.0,,SBER_hourly,121,2024-10-08 05:00:00,263.04,263.84,263.04,263.27,1143.0,,MovingAveragesOnDifferentTimeIntervalsStrategy,1399,739167.2152777778,Broker,1399,93299.23748103186,99953.25872534142,BuySell,1399,,,BuySell,1399,,,DataTrades,1399,,
